User_Message,Response,Intent
Construction Management and Economics,We offer Construction Management and Economics as both a Diploma and a Degree. Which one would you like to know about?,general_construction management and economics
Corporate Administration,We offer Corporate Administration as both a Diploma and a Degree. Which one would you like to know about?,general_corporate administration
Creative Multimedia,We offer Creative Multimedia as both a Diploma and a Degree. Which one would you like to know about?,general_creative multimedia
Data Science,We offer Data Science as both a Diploma and a Degree. Which one would you like to know about?,general_data science
Digital Business,We offer Digital Business as both a Diploma and a Degree. Which one would you like to know about?,general_digital business
Economics,We offer Economics as both a Diploma and a Degree. Which one would you like to know about?,general_economics
Electrical & Electronics Engineering,We offer Electrical & Electronics Engineering as both a Diploma and a Degree. Which one would you like to know about?,general_electrical & electronics engineering
Electronics Engineering Technology,We offer Electronics Engineering Technology as both a Diploma and a Degree. Which one would you like to know about?,general_electronics engineering technology
English Studies,We offer English Studies as both a Diploma and a Degree. Which one would you like to know about?,general_english studies
English with Drama,We offer English with Drama as both a Diploma and a Degree. Which one would you like to know about?,general_english with drama
English with Education,We offer English with Education as both a Diploma and a Degree. Which one would you like to know about?,general_english with education
Enterprise Information Systems,We offer Enterprise Information Systems as both a Diploma and a Degree. Which one would you like to know about?,general_enterprise information systems
Finance,We offer Finance as both a Diploma and a Degree. Which one would you like to know about?,general_finance
Gastropreneurship,We offer Gastropreneurship as both a Diploma and a Degree. Which one would you like to know about?,general_gastropreneurship
Hospitality & Catering Management,We offer Hospitality & Catering Management as both a Diploma and a Degree. Which one would you like to know about?,general_hospitality & catering management
Hospitality Management,We offer Hospitality Management as both a Diploma and a Degree. Which one would you like to know about?,general_hospitality management
Information Security,We offer Information Security as both a Diploma and a Degree. Which one would you like to know about?,general_information security
Interactive Software Technology,We offer Interactive Software Technology as both a Diploma and a Degree. Which one would you like to know about?,general_interactive software technology
Interior Architecture,We offer Interior Architecture as both a Diploma and a Degree. Which one would you like to know about?,general_interior architecture
International Business Management,We offer International Business Management as both a Diploma and a Degree. Which one would you like to know about?,general_international business management
Manufacturing & Industrial Technology,We offer Manufacturing & Industrial Technology as both a Diploma and a Degree. Which one would you like to know about?,general_manufacturing & industrial technology
Materials & Manufacturing Technology,We offer Materials & Manufacturing Technology as both a Diploma and a Degree. Which one would you like to know about?,general_materials & manufacturing technology
Mechatronics Engineering,We offer Mechatronics Engineering as both a Diploma and a Degree. Which one would you like to know about?,general_mechatronics engineering
Management Mathematics with Computing,We offer Management Mathematics with Computing as both a Diploma and a Degree. Which one would you like to know about?,general_management mathematics with computing
Nutrition,We offer Nutrition as both a Diploma and a Degree. Which one would you like to know about?,general_nutrition
Psychology,We offer Psychology as both a Diploma and a Degree. Which one would you like to know about?,general_psychology
Sports Coaching and Performance Analysis,We offer Sports Coaching and Performance Analysis as both a Diploma and a Degree. Which one would you like to know about?,general_sports coaching and performance analysis
Software Systems Development,We offer Software Systems Development as both a Diploma and a Degree. Which one would you like to know about?,general_software systems development
ignore_this_fallback_trigger,"Sorry, I couldn't understand your request. Could you try to specify more?",fallback
hi,Hello! I am the TARUMT Chatbot. How can I assist you?,greeting
 hello,Hello! I am the TARUMT Chatbot. How can I assist you?,greeting
 hey,Hello! I am the TARUMT Chatbot. How can I assist you?,greeting
 good morning,Hello! I am the TARUMT Chatbot. How can I assist you?,greeting
 yo,Hello! I am the TARUMT Chatbot. How can I assist you?,greeting
sup,Hello! I am the TARUMT Chatbot. How can I assist you?,greeting
 gm,Hello! I am the TARUMT Chatbot. How can I assist you?,greeting
 who are you?,Hello! I am the TARUMT Chatbot. How can I assist you?,greeting
bye,Bye! Good luck with your application to TARUMT!,goodbye
goodbye,Bye! Good luck with your application to TARUMT!,goodbye
see you,Bye! Good luck with your application to TARUMT!,goodbye
thanks,You're welcome! Glad I am able  to help!,gratitute
thank you,You're welcome! Glad I am able  to help!,gratitute
thx,You're welcome! Glad I am able  to help!,gratitute
tq,You're welcome! Glad I am able  to help!,gratitute
list all programs,Here are the programs we offer:,general_list
show me courses,Here are the programs we offer:,general_list
what courses do you have,Here are the programs we offer:,general_list
How long do I study Accounting diploma,For Accounting diploma: 2 years,duration_diploma_accounting
How long do I study Banking and Finance diploma,For Banking and Finance diploma: 2 years,duration_diploma_banking and finance
How long do I study Building diploma,For Building diploma: 2 Years,duration_diploma_building
How long do I study Broadcast Communication diploma,For Broadcast Communication diploma: 2 Years,duration_diploma_broadcast communication
How long do I study Business Administration diploma,For Business Administration diploma: 2 years,duration_diploma_business administration
How long do I study Business Economics diploma,For Business Economics diploma: 2 years,duration_diploma_business economics
How long do I study Communication and Media Studies diploma,For Communication and Media Studies diploma: 2 Years,duration_diploma_communication and media studies
How long do I study Computer Science diploma,For Computer Science diploma: 2 years,duration_diploma_computer science
How long do I study Counselling diploma,For Counselling diploma: 2 Years,duration_diploma_counselling
How long do I study Culinary Arts diploma,For Culinary Arts diploma: 2 years 4 months,duration_diploma_culinary arts
How long do I study E-Marketing diploma,For E-Marketing diploma: 2 years,duration_diploma_e_marketing
How long do I study Early Childhood Education diploma,For Early Childhood Education diploma: Full-Time: 2 y ears 2 m onths Part-Time: 3 years 7 months,duration_diploma_early childhood education
How long do I study Early Childhood Special Education diploma,For Early Childhood Special Education diploma: Full-Time: 2 y ears 2 months Part-Time: 4 years,duration_diploma_early childhood special education
How long do I study Electronic Engineering diploma,For Electronic Engineering diploma: 2 years 6 months,duration_diploma_electronic engineering
How long do I study Entrepreneurship diploma,For Entrepreneurship diploma: 2 years,duration_diploma_entrepreneurship
How long do I study Event Management diploma,For Event Management diploma: 2 Years,duration_diploma_event management
How long do I study Fashion Design diploma,For Fashion Design diploma: 2 Years,duration_diploma_fashion design
How long do I study Finance and Investment diploma,For Finance and Investment diploma: 2 years,duration_diploma_finance and investment
How long do I study Graphic Design diploma,For Graphic Design diploma: 2 Years,duration_diploma_graphic design
How long do I study Hotel Management diploma,For Hotel Management diploma: 2 Years,duration_diploma_hotel management
How long do I study Human Resource Management diploma,For Human Resource Management diploma: 2 years,duration_diploma_human resource management
How long do I study International Business diploma,For International Business diploma: 2 years,duration_diploma_international business
How long do I study Information Technology diploma,For Information Technology diploma: 2 years,duration_diploma_information technology
How long do I study Journalism diploma,For Journalism diploma: 2 Years,duration_diploma_journalism
How long do I study Logistics and Supply Chain Management diploma,For Logistics and Supply Chain Management diploma: 2 years,duration_diploma_logistics and supply chain management
How long do I study Manufacturing Technology diploma,For Manufacturing Technology diploma: 2 years 4 months,duration_diploma_manufacturing technology
How long do I study Marketing diploma,For Marketing diploma: 2 years,duration_diploma_marketing
How long do I study Mechanical Engineering diploma,For Mechanical Engineering diploma: 2 years 6 months,duration_diploma_mechanical engineering
How long do I study Media Studies diploma,For Media Studies diploma: 2 Years,duration_diploma_media studies
How long do I study Multimedia Design diploma,For Multimedia Design diploma: 2 Years 4 months,duration_diploma_multimedia design
How long do I study Public Relations diploma,For Public Relations diploma: 2 Years,duration_diploma_public relations
How long do I study Product Development Technology diploma,For Product Development Technology diploma: 2 years 4 months,duration_diploma_product development technology
How long do I study Quantity Surveying diploma,For Quantity Surveying diploma: 2.5 years,duration_diploma_quantity surveying
How long do I study Real Estate Management diploma,For Real Estate Management diploma: 2 Years 4 Months,duration_diploma_real estate management
How long do I study Software Engineering diploma,For Software Engineering diploma: 2 years,duration_diploma_software engineering
How long do I study Tourism Management diploma,For Tourism Management diploma: 2 Years,duration_diploma_tourism management
How long do I study Accounting degree,For Accounting degree: 4 years,duration_degree_accounting
How long do I study Accounting and Finance degree,For Accounting and Finance degree: 3 years,duration_degree_accounting and finance
How long do I study Advertising degree,For Advertising degree: 3 years Progression Routes:,duration_degree_advertising
How long do I study Architecture (Honours) degree,For Architecture (Honours) degree: 3 years,duration_degree_architecture (honours)
How long do I study Banking and Finance degree,For Banking and Finance degree: 3 years,duration_degree_banking and finance
How long do I study Business Administration degree,For Business Administration degree: 3 years,duration_degree_business administration
How long do I study Business Analytics degree,For Business Analytics degree: 3 years,duration_degree_business analytics
How long do I study Broadcasting degree,For Broadcasting degree: 3 years Progression Routes:,duration_degree_broadcasting
How long do I study Commerce degree,For Commerce degree: 3 years,duration_degree_commerce
How long do I study Communication Studies degree,For Communication Studies degree: 3 years Progression Routes:,duration_degree_communication studies
How long do I study Construction Management and Economics degree,For Construction Management and Economics degree: 3 years,duration_degree_construction management and economics
How long do I study Corporate Administration degree,For Corporate Administration degree: 3 years,duration_degree_corporate administration
How long do I study Creative Multimedia degree,For Creative Multimedia degree: 3 years Progression Routes:,duration_degree_creative multimedia
How long do I study Data Science (Honours) degree,For Data Science (Honours) degree: 3 years,duration_degree_data science (honours)
How long do I study Digital Business degree,For Digital Business degree: 3 years,duration_degree_digital business
How long do I study Early Childhood Education degree,For Early Childhood Education degree: Full-Time: 3 years Part-Time: 5 years,duration_degree_early childhood education
How long do I study Entrepreneurship degree,For Entrepreneurship degree: 3 years,duration_degree_entrepreneurship
How long do I study Economics degree,For Economics degree: 3 years,duration_degree_economics
How long do I study Electrical and Electronics Engineering degree,For Electrical and Electronics Engineering degree: 4 years,duration_degree_electrical and electronics engineering
How long do I study Electronics Engineering Technology degree,For Electronics Engineering Technology degree: 4 years,duration_degree_electronics engineering technology
How long do I study English Studies degree,For English Studies degree: 3 years,duration_degree_english studies
How long do I study English with Drama degree,For English with Drama degree: 3 years,duration_degree_english with drama
How long do I study English with Education degree,For English with Education degree: 3 years,duration_degree_english with education
How long do I study Information Systems (Enterprise Information) degree,For Information Systems (Enterprise Information) degree: 3 years,duration_degree_information systems (enterprise information)
How long do I study Event Management degree,For Event Management degree: 3 years,duration_degree_event management
How long do I study Fashion Design degree,For Fashion Design degree: 3 years Progression Routes:,duration_degree_fashion design
How long do I study Finance degree,For Finance degree: 3 years,duration_degree_finance
How long do I study Finance and Investment degree,For Finance and Investment degree: 3 years,duration_degree_finance and investment
How long do I study Graphic Design degree,For Graphic Design degree: 3 years Progression Routes:,duration_degree_graphic design
How long do I study Gastropreneurship degree,For Gastropreneurship degree: 3 years,duration_degree_gastropreneurship
How long do I study Hospitality and Catering Management degree,For Hospitality and Catering Management degree: 3 years,duration_degree_hospitality and catering management
How long do I study Hospitality Management degree,For Hospitality Management degree: 3 years,duration_degree_hospitality management
How long do I study Human Resource Management degree,For Human Resource Management degree: 3 years,duration_degree_human resource management
How long do I study Information Technology (Information Security) degree,For Information Technology (Information Security) degree: 3 years,duration_degree_information technology (information security)
How long do I study Computer Science (Interactive Software Technology) degree,For Computer Science (Interactive Software Technology) degree: 3 years,duration_degree_computer science (interactive software technology)
How long do I study Interior Architecture degree,For Interior Architecture degree: 3Â½ years,duration_degree_interior architecture
How long do I study International Business degree,For International Business degree: 3 years,duration_degree_international business
How long do I study International Business Management degree,For International Business Management degree: 3 years,duration_degree_international business management
How long do I study Journalism degree,For Journalism degree: 3 years Progression Routes:,duration_degree_journalism
How long do I study Manufacturing Industrial Technology degree,For Manufacturing Industrial Technology degree: 3 years 6 months,duration_degree_manufacturing industrial technology
How long do I study Marketing degree,For Marketing degree: 3 years,duration_degree_marketing
How long do I study Materials Manufacturing Technology degree,For Materials Manufacturing Technology degree: 3 years 6 months,duration_degree_materials manufacturing technology
How long do I study Mechanical Engineering degree,For Mechanical Engineering degree: 4 years,duration_degree_mechanical engineering
How long do I study Mechatronics Engineering degree,For Mechatronics Engineering degree: 4 years,duration_degree_mechatronics engineering
How long do I study Management Mathematics with Computing degree,For Management Mathematics with Computing degree: 3 years,duration_degree_management mathematics with computing
How long do I study Media Studies degree,For Media Studies degree: 3 years Progression Routes:,duration_degree_media studies
How long do I study Psychology degree,For Psychology degree: 3 years,duration_degree_psychology
How long do I study Public Relations degree,For Public Relations degree: 3 years Progression Routes:,duration_degree_public relations
How long do I study Quantity Surveying degree,For Quantity Surveying degree: 4 years,duration_degree_quantity surveying
How long do I study Real Estate Management degree,For Real Estate Management degree: 3 Â½ years,duration_degree_real estate management
How long do I study Software Engineering (Honours) degree,For Software Engineering (Honours) degree: 3 years,duration_degree_software engineering (honours)
How long do I study Information Technology (Software Systems Development) degree,For Information Technology (Software Systems Development) degree: 3 years,duration_degree_information technology (software systems development)
How long do I study Tourism Management degree,For Tourism Management degree: 3 years,duration_degree_tourism management
Intake for Accounting diploma,The available intakes for Accounting diploma are: June and November,intake_diploma_accounting
Intake for Banking and Finance diploma,The available intakes for Banking and Finance diploma are: June and November (November intake only for KL main campus),intake_diploma_banking and finance
Intake for Broadcast Communication diploma,The available intakes for Broadcast Communication diploma are: June,intake_diploma_broadcast communication
Intake for Business Administration diploma,"The available intakes for Business Administration diploma are: June and November (June intake for all branch campuses, while November intake for all except Penang Branch",intake_diploma_business administration
Intake for Business Economics diploma,The available intakes for Business Economics diploma are: June and November,intake_diploma_business economics
Intake for Counselling diploma,"The available intakes for Counselling diploma are: January, June & November",intake_diploma_counselling
Intake for Culinary Arts diploma,The available intakes for Culinary Arts diploma are: PK - June & November,intake_diploma_culinary arts
Intake for E-Marketing diploma,"The available intakes for E-Marketing diploma are: June and November (June intake for KL, Penang, Perak and Pahang branch campuses, while November intake only for KL, Perak and Pahang branch campuses)",intake_diploma_e_marketing
Intake for Early Childhood Education diploma,"The available intakes for Early Childhood Education diploma are: KL - January, June & November PH - January , June & November SB - June & November",intake_diploma_early childhood education
Intake for Early Childhood Special Education diploma,"The available intakes for Early Childhood Special Education diploma are: KL - January, June, November",intake_diploma_early childhood special education
Intake for Entrepreneurship diploma,The available intakes for Entrepreneurship diploma are: June and November,intake_diploma_entrepreneurship
Intake for Event Management diploma,The available intakes for Event Management diploma are: June & November,intake_diploma_event management
Intake for Fashion Design diploma,The available intakes for Fashion Design diploma are: June & November,intake_diploma_fashion design
Intake for Finance and Investment diploma,The available intakes for Finance and Investment diploma are: June and November,intake_diploma_finance and investment
Intake for Human Resource Management diploma,The available intakes for Human Resource Management diploma are: June and November (November intake only for KL main campus),intake_diploma_human resource management
Intake for International Business diploma,The available intakes for International Business diploma are: June and November,intake_diploma_international business
Intake for Logistics and Supply Chain Management diploma,The available intakes for Logistics and Supply Chain Management diploma are: June and November,intake_diploma_logistics and supply chain management
Intake for Marketing diploma,The available intakes for Marketing diploma are: June and November (November intake only for KL main campus),intake_diploma_marketing
Intake for Media Studies diploma,The available intakes for Media Studies diploma are: June & November,intake_diploma_media studies
Intake for Multimedia Design diploma,The available intakes for Multimedia Design diploma are: June,intake_diploma_multimedia design
Intake for Quantity Surveying diploma,The available intakes for Quantity Surveying diploma are: January & July,intake_diploma_quantity surveying
Intake for Real Estate Management diploma,The available intakes for Real Estate Management diploma are: January & July,intake_diploma_real estate management
Intake for Tourism Management diploma,The available intakes for Tourism Management diploma are: KL - June & November PK - June,intake_diploma_tourism management
Intake for Accounting degree,"The available intakes for Accounting degree are: January, June and November",intake_degree_accounting
Intake for Accounting and Finance degree,"The available intakes for Accounting and Finance degree are: January, June and November (June and November intakes applicable to all branch campuses while January intake for Year 1 only in Penang campus)",intake_degree_accounting and finance
Intake for Advertising degree,The available intakes for Advertising degree are: YEAR 1: JUNE INTAKE: KL NOV INTAKE: KL YEAR 2: JUNE INTAKE: KL NOV INTAKE: KL,intake_degree_advertising
Intake for Architecture (Honours) degree,The available intakes for Architecture (Honours) degree are: July,intake_degree_architecture (honours)
Intake for Banking and Finance degree,The available intakes for Banking and Finance degree are: June and November,intake_degree_banking and finance
Intake for Business Administration degree,"The available intakes for Business Administration degree are: Janu ary, June and November (June and November intakes applicable to all branch campuses while January intake only applicable to KL and Perak campus)",intake_degree_business administration
Intake for Business Analytics degree,"The available intakes for Business Analytics degree are: Janua ry, June and November",intake_degree_business analytics
Intake for Broadcasting degree,The available intakes for Broadcasting degree are: Year 1: June intake: KL Nov intake: KL Year 2: June intake: KL,intake_degree_broadcasting
Intake for Commerce degree,The available intakes for Commerce degree are: June and November,intake_degree_commerce
Intake for Communication Studies degree,The available intakes for Communication Studies degree are: Year 1: June & Nov ember Year 2 : June & November,intake_degree_communication studies
Intake for Construction Management and Economics degree,"The available intakes for Construction Management and Economics degree are: January, July & November",intake_degree_construction management and economics
Intake for Corporate Administration degree,The available intakes for Corporate Administration degree are: June and November,intake_degree_corporate administration
Intake for Creative Multimedia degree,The available intakes for Creative Multimedia degree are: Year 1: June & November Year 2: June & November,intake_degree_creative multimedia
Intake for Early Childhood Education degree,"The available intakes for Early Childhood Education degree are: January, Ju ne & November",intake_degree_early childhood education
Intake for Entrepreneurship degree,The available intakes for Entrepreneurship degree are: June and November,intake_degree_entrepreneurship
Intake for Economics degree,The available intakes for Economics degree are: June and November,intake_degree_economics
Intake for English Studies degree,"The available intakes for English Studies degree are: January , Ju ne & November",intake_degree_english studies
Intake for English with Drama degree,"The available intakes for English with Drama degree are: January , Ju ne & November",intake_degree_english with drama
Intake for English with Education degree,"The available intakes for English with Education degree are: January , Ju ne & November",intake_degree_english with education
Intake for Event Management degree,The available intakes for Event Management degree are: June & November,intake_degree_event management
Intake for Fashion Design degree,The available intakes for Fashion Design degree are: Year 1: June & November Year 2: June & November,intake_degree_fashion design
Intake for Finance degree,The available intakes for Finance degree are: June and November,intake_degree_finance
Intake for Finance and Investment degree,"The available intakes for Finance and Investment degree are: Jan uary, June and November (June and November intake for both KL and PenangÂ  campus, while January intake only for KL)",intake_degree_finance and investment
Intake for Graphic Design degree,The available intakes for Graphic Design degree are: Year 1: June & November Year 2 : June & November,intake_degree_graphic design
Intake for Gastropreneurship degree,The available intakes for Gastropreneurship degree are: June & November,intake_degree_gastropreneurship
Intake for Hospitality and Catering Management degree,The available intakes for Hospitality and Catering Management degree are: Ju ne & November,intake_degree_hospitality and catering management
Intake for Hospitality Management degree,"The available intakes for Hospitality Management degree are: January, June & November",intake_degree_hospitality management
Intake for Human Resource Management degree,The available intakes for Human Resource Management degree are: June and November,intake_degree_human resource management
Intake for Interior Architecture degree,The available intakes for Interior Architecture degree are: July,intake_degree_interior architecture
Intake for International Business degree,The available intakes for International Business degree are: June and November,intake_degree_international business
Intake for International Business Management degree,"The available intakes for International Business Management degree are: January, June and November (January intake only for Year 1)",intake_degree_international business management
Intake for Journalism degree,The available intakes for Journalism degree are: YEAR 1 : June & November Intakes YEAR 2 : June & November Intakes,intake_degree_journalism
Intake for Marketing degree,"The available intakes for Marketing degree are: Jan uary, June and November ( June and November intake for both KL and P ahang campus, while Janua ry intake only for KL)",intake_degree_marketing
Intake for Media Studies degree,The available intakes for Media Studies degree are: Year 1: June & November Intakes Year 2: June & November Intakes,intake_degree_media studies
Intake for Psychology degree,"The available intakes for Psychology degree are: January, June & November",intake_degree_psychology
Intake for Public Relations degree,"The available intakes for Public Relations degree are: Year 1 June intake: KL, PG Nov intake: KL Year 2 June intake: KL, PG Nov intake: KL",intake_degree_public relations
Intake for Quantity Surveying degree,The available intakes for Quantity Surveying degree are: January & July,intake_degree_quantity surveying
Intake for Real Estate Management degree,"The available intakes for Real Estate Management degree are: January, July & November",intake_degree_real estate management
Intake for Tourism Management degree,"The available intakes for Tourism Management degree are: January, June & November",intake_degree_tourism management
Fee for Accounting diploma,"For Accounting diploma: RM19,700 (Malaysian Student), RM45,300 (International Student)",fee_diploma_accounting
Fee for Advertising diploma,"For Advertising diploma: RM20,000 (Malaysian Students), RM46,100 (International Students) The estimated total fees may vary by 10%",fee_diploma_advertising
Fee for Aquaculture diploma,"For Aquaculture diploma: RM19,300 (Malaysian Students)",fee_diploma_aquaculture
Fee for Banking and Finance diploma,"For Banking and Finance diploma: RM1 8 , 9 00 (Malaysian Student), RM43, 7 00 (International Student)",fee_diploma_banking and finance
Fee for Building diploma,"For Building diploma: RM 19,800 (Malaysian Students), RM 45,600 (International Students)",fee_diploma_building
Fee for Broadcast Communication diploma,"For Broadcast Communication diploma: RM19,700 (Malaysian Students), RM45,300 (International Students) The estimated total fees may vary by 10%",fee_diploma_broadcast communication
Fee for Business Administration diploma,"For Business Administration diploma: RM19, 1 00 (Malaysian Student), RM 44 , 1 00 (International Student)",fee_diploma_business administration
Fee for Business Economics diploma,"For Business Economics diploma: RM19, 1 00 (Malaysian Student), RM 44 , 1 00 (International Student)",fee_diploma_business economics
Fee for Communication and Media Studies diploma,"For Communication and Media Studies diploma: RM19,800 (Malaysian Students)",fee_diploma_communication and media studies
Fee for Counselling diploma,"For Counselling diploma: RM 19, 300 (Malaysian Students), RM 44, 600 (International Students)",fee_diploma_counselling
Fee for Culinary Arts diploma,"For Culinary Arts diploma: RM 20, 100 (Malaysian Students )",fee_diploma_culinary arts
Fee for E-Marketing diploma,"For E-Marketing diploma: RM19, 2 00 (Malaysian Student), RM 44 , 4 00 (International Student)",fee_diploma_e_marketing
Fee for Early Childhood Education diploma,For Early Childhood Education diploma: ,fee_diploma_early childhood education
Fee for Early Childhood Special Education diploma,For Early Childhood Special Education diploma: ,fee_diploma_early childhood special education
Fee for Electronic Engineering diploma,For Electronic Engineering diploma: ,fee_diploma_electronic engineering
Fee for Entrepreneurship diploma,"For Entrepreneurship diploma: RM1 8 , 9 00 (Malaysian Student)",fee_diploma_entrepreneurship
Fee for Event Management diploma,"For Event Management diploma: RM 19, 300 (Malaysian Students)",fee_diploma_event management
Fee for Fashion Design diploma,"For Fashion Design diploma: RM19,800 (Malaysian Students), RM45,700 (International Students)",fee_diploma_fashion design
Fee for Finance and Investment diploma,"For Finance and Investment diploma: RM19, 1 00 (Malaysian Student), RM 44 , 0 00 (International Student)",fee_diploma_finance and investment
Fee for Food Science diploma,"For Food Science diploma: RM20,000 (Malaysian Students), RM46,100 (International Students)",fee_diploma_food science
Fee for Graphic Design diploma,"For Graphic Design diploma: RM20,200 (Malaysian Students), RM46,400 (International Students)",fee_diploma_graphic design
Fee for Hotel Management diploma,"For Hotel Management diploma: RM 19, 300 (Malaysian Students), RM 44, 500 (International Students)",fee_diploma_hotel management
Fee for Human Resource Management diploma,"For Human Resource Management diploma: RM19, 1 00 (Malaysian Student), RM 44 , 0 00 (International Student)",fee_diploma_human resource management
Fee for International Business diploma,"For International Business diploma: RM1 8 , 9 00 (Malaysian Student), RM 43 , 8 00 (International Student)",fee_diploma_international business
Fee for Journalism diploma,"For Journalism diploma: RM20,000 (Malaysian Students), RM46,100 (International Students)",fee_diploma_journalism
Fee for Logistics and Supply Chain Management diploma,"For Logistics and Supply Chain Management diploma: RM19, 2 00 (Malaysian Student), RM 44 , 4 00 (International Student)",fee_diploma_logistics and supply chain management
Fee for Manufacturing Technology diploma,For Manufacturing Technology diploma: ,fee_diploma_manufacturing technology
Fee for Mechanical Engineering diploma,For Mechanical Engineering diploma: ,fee_diploma_mechanical engineering
Fee for Mechatronics Engineering diploma,For Mechatronics Engineering diploma: ,fee_diploma_mechatronics engineering
